sample,trait,value,label
seed12,green-magenta_frequencies,0.0,-9
seed12,green-magenta_frequencies,0.0,-8
seed12,green-magenta_frequencies,0.0,-7
seed12,green-magenta_frequencies,0.0,-6
seed12,green-magenta_frequencies,0.0,-5
seed12,green-magenta_frequencies,0.0,-4
seed12,green-magenta_frequencies,0.0,-3
seed12,green-magenta_frequencies,0.35842293906810035,-2
seed12,green-magenta_frequencies,0.35842293906810035,-1
seed12,green-magenta_frequencies,1.0752688172043012,0
seed12,green-magenta_frequencies,4.301075268817205,1
seed12,green-magenta_frequencies,5.734767025089606,2
seed12,green-magenta_frequencies,4.301075268817205,3
seed12,green-magenta_frequencies,2.5089605734767026,4
seed12,green-magenta_frequencies,7.168458781362006,5
seed12,green-magenta_frequencies,7.168458781362006,6
seed12,green-magenta_frequencies,7.885304659498208,7
seed12,green-magenta_frequencies,13.261648745519713,8
seed12,green-magenta_frequencies,15.053763440860216,9
seed12,green-magenta_frequencies,17.921146953405017,10
seed12,green-magenta_frequencies,6.810035842293908,11
seed12,green-magenta_frequencies,4.659498207885305,12
seed12,green-magenta_frequencies,1.4336917562724014,13
seed12,green-magenta_frequencies,0.0,14
seed12,green-magenta_frequencies,0.0,15
seed12,green-magenta_frequencies,0.0,16
seed12,green-magenta_frequencies,0.0,17
seed12,green-magenta_frequencies,0.0,18
seed12,green-magenta_frequencies,0.0,19
seed12,green-magenta_frequencies,0.0,20
seed12,green-magenta_frequencies,0.0,21
seed12,green-magenta_frequencies,0.0,22
seed12,green-magenta_frequencies,0.0,23
seed12,green-magenta_frequencies,0.0,24
seed12,green-magenta_frequencies,0.0,25
seed12,green-magenta_frequencies,0.0,26
seed12,green-magenta_frequencies,0.0,27
seed12,green-magenta_frequencies,0.0,28
seed12,green-magenta_frequencies,0.0,29
seed12,green-magenta_frequencies,0.0,30
seed12,green-magenta_frequencies,0.0,31
seed12,green-magenta_frequencies,0.0,32
seed12,green-magenta_frequencies,0.0,33
seed12,green-magenta_frequencies,0.0,34
seed12,green-magenta_frequencies,0.0,35
seed12,green-magenta_frequencies,0.0,36
seed12,green-magenta_frequencies,0.0,37
seed12,green-magenta_frequencies,0.0,38
seed12,green-magenta_frequencies,0.0,39
seed12,green-magenta_frequencies,0.0,40
seed12,green-magenta_frequencies,0.0,41
seed12,green-magenta_frequencies,0.0,42
seed12,green-magenta_frequencies,0.0,43
seed12,green-magenta_frequencies,0.0,44
seed12,green-magenta_frequencies,0.0,45
seed12,green-magenta_frequencies,0.0,46
seed12,green-magenta_frequencies,0.0,47
seed12,green-magenta_frequencies,0.0,48
seed12,green-magenta_frequencies,0.0,49
seed12,green-magenta_frequencies,0.0,50
seed12,green-magenta_frequencies,0.0,51
seed12,green-magenta_frequencies,0.0,52
seed12,green-magenta_frequencies,0.0,53
seed12,green-magenta_frequencies,0.0,54
seed12,green-magenta_frequencies,0.0,55
seed12,green-magenta_frequencies,0.0,56
seed12,green-magenta_frequencies,0.0,57
seed12,green-magenta_frequencies,0.0,58
seed12,green-magenta_frequencies,0.0,59
seed12,green-magenta_frequencies,0.0,60
seed12,green-magenta_frequencies,0.0,61
seed12,green-magenta_frequencies,0.0,62
seed12,green-magenta_frequencies,0.0,63
seed12,green-magenta_frequencies,0.0,64
seed12,green-magenta_frequencies,0.0,65
seed12,green-magenta_frequencies,0.0,66
seed12,green-magenta_frequencies,0.0,67
seed12,green-magenta_frequencies,0.0,68
seed12,green-magenta_frequencies,0.0,69
seed12,green-magenta_frequencies,0.0,70
seed12,green-magenta_frequencies,0.0,71
seed12,green-magenta_frequencies,0.0,72
seed12,green-magenta_frequencies,0.0,73
seed12,green-magenta_frequencies,0.0,74
seed12,green-magenta_frequencies,0.0,75
seed12,green-magenta_frequencies,0.0,76
seed12,green-magenta_frequencies,0.0,77
seed12,green-magenta_frequencies,0.0,78
seed12,green-magenta_frequencies,0.0,79
seed12,green-magenta_frequencies,0.0,80
seed12,green-magenta_frequencies,0.0,81
seed12,green-magenta_frequencies,0.0,82
seed12,green-magenta_frequencies,0.0,83
seed12,green-magenta_frequencies,0.0,84
seed12,green-magenta_frequencies,0.0,85
seed12,green-magenta_frequencies,0.0,86
seed12,green-magenta_frequencies,0.0,87
seed12,green-magenta_frequencies,0.0,88
seed12,green-magenta_frequencies,0.0,89
seed12,green-magenta_frequencies,0.0,90
seed12,green-magenta_frequencies,0.0,91
seed12,green-magenta_frequencies,0.0,92
seed12,green-magenta_frequencies,0.0,93
seed12,green-magenta_frequencies,0.0,94
seed12,green-magenta_frequencies,0.0,95
seed12,green-magenta_frequencies,0.0,96
seed12,green-magenta_frequencies,0.0,97
seed12,green-magenta_frequencies,0.0,98
seed12,green-magenta_frequencies,0.0,99
seed12,green-magenta_frequencies,0.0,100
seed12,green-magenta_frequencies,0.0,101
seed12,green-magenta_frequencies,0.0,102
seed12,green-magenta_frequencies,0.0,103
seed12,green-magenta_frequencies,0.0,104
seed12,green-magenta_frequencies,0.0,105
seed12,green-magenta_frequencies,0.0,106
seed12,green-magenta_frequencies,0.0,107
seed12,green-magenta_frequencies,0.0,108
seed12,green-magenta_frequencies,0.0,109
seed12,green-magenta_frequencies,0.0,110
seed12,green-magenta_frequencies,0.0,111
seed12,green-magenta_frequencies,0.0,112
seed12,green-magenta_frequencies,0.0,113
seed12,green-magenta_frequencies,0.0,114
seed12,green-magenta_frequencies,0.0,115
seed12,green-magenta_frequencies,0.0,116
seed12,green-magenta_frequencies,0.0,117
seed12,green-magenta_frequencies,0.0,118
seed12,green-magenta_frequencies,0.0,119
seed12,green-magenta_frequencies,0.0,120
seed12,green-magenta_frequencies,0.0,121
seed12,green-magenta_frequencies,0.0,122
seed12,green-magenta_frequencies,0.0,123
seed12,green-magenta_frequencies,0.0,124
seed12,green-magenta_frequencies,0.0,125
seed12,green-magenta_frequencies,0.0,126
seed12,green-magenta_frequencies,0.0,127
seed12,blue-yellow_frequencies,0.0,-128
seed12,blue-yellow_frequencies,0.0,-127
seed12,blue-yellow_frequencies,0.0,-126
seed12,blue-yellow_frequencies,0.0,-125
seed12,blue-yellow_frequencies,0.0,-124
seed12,blue-yellow_frequencies,0.0,-123
seed12,blue-yellow_frequencies,0.0,-122
seed12,blue-yellow_frequencies,0.0,-121
seed12,blue-yellow_frequencies,0.0,-120
seed12,blue-yellow_frequencies,0.0,-119
seed12,blue-yellow_frequencies,0.0,-118
seed12,blue-yellow_frequencies,0.0,-117
seed12,blue-yellow_frequencies,0.0,-116
seed12,blue-yellow_frequencies,0.0,-115
seed12,blue-yellow_frequencies,0.0,-114
seed12,blue-yellow_frequencies,0.0,-113
seed12,blue-yellow_frequencies,0.0,-112
seed12,blue-yellow_frequencies,0.0,-111
seed12,blue-yellow_frequencies,0.0,-110
seed12,blue-yellow_frequencies,0.0,-109
seed12,blue-yellow_frequencies,0.0,-108
seed12,blue-yellow_frequencies,0.0,-107
seed12,blue-yellow_frequencies,0.0,-106
seed12,blue-yellow_frequencies,0.0,-105
seed12,blue-yellow_frequencies,0.0,-104
seed12,blue-yellow_frequencies,0.0,-103
seed12,blue-yellow_frequencies,0.0,-102
seed12,blue-yellow_frequencies,0.0,-101
seed12,blue-yellow_frequencies,0.0,-100
seed12,blue-yellow_frequencies,0.0,-99
seed12,blue-yellow_frequencies,0.0,-98
seed12,blue-yellow_frequencies,0.0,-97
seed12,blue-yellow_frequencies,0.0,-96
seed12,blue-yellow_frequencies,0.0,-95
seed12,blue-yellow_frequencies,0.0,-94
seed12,blue-yellow_frequencies,0.0,-93
seed12,blue-yellow_frequencies,0.0,-92
seed12,blue-yellow_frequencies,0.0,-91
seed12,blue-yellow_frequencies,0.0,-90
seed12,blue-yellow_frequencies,0.0,-89
seed12,blue-yellow_frequencies,0.0,-88
seed12,blue-yellow_frequencies,0.0,-87
seed12,blue-yellow_frequencies,0.0,-86
seed12,blue-yellow_frequencies,0.0,-85
seed12,blue-yellow_frequencies,0.0,-84
seed12,blue-yellow_frequencies,0.0,-83
seed12,blue-yellow_frequencies,0.0,-82
seed12,blue-yellow_frequencies,0.0,-81
seed12,blue-yellow_frequencies,0.0,-80
seed12,blue-yellow_frequencies,0.0,-79
seed12,blue-yellow_frequencies,0.0,-78
seed12,blue-yellow_frequencies,0.0,-77
seed12,blue-yellow_frequencies,0.0,-76
seed12,blue-yellow_frequencies,0.0,-75
seed12,blue-yellow_frequencies,0.0,-74
seed12,blue-yellow_frequencies,0.0,-73
seed12,blue-yellow_frequencies,0.0,-72
seed12,blue-yellow_frequencies,0.0,-71
seed12,blue-yellow_frequencies,0.0,-70
seed12,blue-yellow_frequencies,0.0,-69
seed12,blue-yellow_frequencies,0.0,-68
seed12,blue-yellow_frequencies,0.0,-67
seed12,blue-yellow_frequencies,0.0,-66
seed12,blue-yellow_frequencies,0.0,-65
seed12,blue-yellow_frequencies,0.0,-64
seed12,blue-yellow_frequencies,0.0,-63
seed12,blue-yellow_frequencies,0.0,-62
seed12,blue-yellow_frequencies,0.0,-61
seed12,blue-yellow_frequencies,0.0,-60
seed12,blue-yellow_frequencies,0.0,-59
seed12,blue-yellow_frequencies,0.0,-58
seed12,blue-yellow_frequencies,0.0,-57
seed12,blue-yellow_frequencies,0.0,-56
seed12,blue-yellow_frequencies,0.0,-55
seed12,blue-yellow_frequencies,0.0,-54
seed12,blue-yellow_frequencies,0.0,-53
seed12,blue-yellow_frequencies,0.0,-52
seed12,blue-yellow_frequencies,0.0,-51
seed12,blue-yellow_frequencies,0.0,-50
seed12,blue-yellow_frequencies,0.0,-49
seed12,blue-yellow_frequencies,0.0,-48
seed12,blue-yellow_frequencies,0.0,-47
seed12,blue-yellow_frequencies,0.0,-46
seed12,blue-yellow_frequencies,0.0,-45
seed12,blue-yellow_frequencies,0.0,-44
seed12,blue-yellow_frequencies,0.0,-43
seed12,blue-yellow_frequencies,0.0,-42
seed12,blue-yellow_frequencies,0.0,-41
seed12,blue-yellow_frequencies,0.0,-40
seed12,blue-yellow_frequencies,0.0,-39
seed12,blue-yellow_frequencies,0.0,-38
seed12,blue-yellow_frequencies,0.0,-37
seed12,blue-yellow_frequencies,0.0,-36
seed12,blue-yellow_frequencies,0.0,-35
seed12,blue-yellow_frequencies,0.0,-34
seed12,blue-yellow_frequencies,0.0,-33
seed12,blue-yellow_frequencies,0.0,-32
seed12,blue-yellow_frequencies,0.0,-31
seed12,blue-yellow_frequencies,0.0,-30
seed12,blue-yellow_frequencies,0.0,-29
seed12,blue-yellow_frequencies,0.0,-28
seed12,blue-yellow_frequencies,0.0,-27
seed12,blue-yellow_frequencies,0.0,-26
seed12,blue-yellow_frequencies,0.0,-25
seed12,blue-yellow_frequencies,0.0,-24
seed12,blue-yellow_frequencies,0.0,-23
seed12,blue-yellow_frequencies,0.0,-22
seed12,blue-yellow_frequencies,0.0,-21
seed12,blue-yellow_frequencies,0.0,-20
seed12,blue-yellow_frequencies,0.0,-19
seed12,blue-yellow_frequencies,0.0,-18
seed12,blue-yellow_frequencies,0.0,-17
seed12,blue-yellow_frequencies,0.0,-16
seed12,blue-yellow_frequencies,0.0,-15
seed12,blue-yellow_frequencies,0.0,-14
seed12,blue-yellow_frequencies,0.0,-13
seed12,blue-yellow_frequencies,0.0,-12
seed12,blue-yellow_frequencies,0.0,-11
seed12,blue-yellow_frequencies,0.0,-10
seed12,blue-yellow_frequencies,0.0,-9
seed12,blue-yellow_frequencies,0.0,-8
seed12,blue-yellow_frequencies,0.0,-7
seed12,blue-yellow_frequencies,0.0,-6
seed12,blue-yellow_frequencies,0.0,-5
seed12,blue-yellow_frequencies,0.0,-4
seed12,blue-yellow_frequencies,0.0,-3
seed12,blue-yellow_frequencies,0.0,-2
seed12,blue-yellow_frequencies,0.0,-1
seed12,blue-yellow_frequencies,0.0,0
seed12,blue-yellow_frequencies,0.0,1
seed12,blue-yellow_frequencies,0.0,2
seed12,blue-yellow_frequencies,0.0,3
seed12,blue-yellow_frequencies,0.0,4
seed12,blue-yellow_frequencies,0.0,5
seed12,blue-yellow_frequencies,0.0,6
seed12,blue-yellow_frequencies,0.0,7
seed12,blue-yellow_frequencies,0.0,8
seed12,blue-yellow_frequencies,0.0,9
seed12,blue-yellow_frequencies,0.0,10
seed12,blue-yellow_frequencies,0.0,11
seed12,blue-yellow_frequencies,2.867383512544803,12
seed12,blue-yellow_frequencies,2.5089605734767026,13
seed12,blue-yellow_frequencies,2.5089605734767026,14
seed12,blue-yellow_frequencies,2.867383512544803,15
seed12,blue-yellow_frequencies,3.584229390681003,16
seed12,blue-yellow_frequencies,2.1505376344086025,17
seed12,blue-yellow_frequencies,2.5089605734767026,18
seed12,blue-yellow_frequencies,1.0752688172043012,19
seed12,blue-yellow_frequencies,2.1505376344086025,20
seed12,blue-yellow_frequencies,3.584229390681003,21
seed12,blue-yellow_frequencies,1.7921146953405016,22
seed12,blue-yellow_frequencies,2.1505376344086025,23
seed12,blue-yellow_frequencies,2.1505376344086025,24
seed12,blue-yellow_frequencies,1.7921146953405016,25
seed12,blue-yellow_frequencies,2.1505376344086025,26
seed12,blue-yellow_frequencies,2.5089605734767026,27
seed12,blue-yellow_frequencies,1.0752688172043012,28
seed12,blue-yellow_frequencies,1.7921146953405016,29
seed12,blue-yellow_frequencies,2.5089605734767026,30
seed12,blue-yellow_frequencies,2.867383512544803,31
seed12,blue-yellow_frequencies,2.5089605734767026,32
seed12,blue-yellow_frequencies,1.7921146953405016,33
seed12,blue-yellow_frequencies,1.4336917562724014,34
seed12,blue-yellow_frequencies,7.168458781362006,35
seed12,blue-yellow_frequencies,5.017921146953405,36
seed12,blue-yellow_frequencies,6.451612903225806,37
seed12,blue-yellow_frequencies,3.225806451612903,38
seed12,blue-yellow_frequencies,4.301075268817205,39
seed12,blue-yellow_frequencies,5.376344086021505,40
seed12,blue-yellow_frequencies,2.867383512544803,41
seed12,blue-yellow_frequencies,3.225806451612903,42
seed12,blue-yellow_frequencies,5.017921146953405,43
seed12,blue-yellow_frequencies,2.1505376344086025,44
seed12,blue-yellow_frequencies,2.5089605734767026,45
seed12,blue-yellow_frequencies,0.35842293906810035,46
seed12,blue-yellow_frequencies,0.0,47
seed12,blue-yellow_frequencies,0.0,48
seed12,blue-yellow_frequencies,0.0,49
seed12,blue-yellow_frequencies,0.0,50
seed12,blue-yellow_frequencies,0.0,51
seed12,blue-yellow_frequencies,0.0,52
seed12,blue-yellow_frequencies,0.0,53
seed12,blue-yellow_frequencies,0.0,54
seed12,blue-yellow_frequencies,0.0,55
seed12,blue-yellow_frequencies,0.0,56
seed12,blue-yellow_frequencies,0.0,57
seed12,blue-yellow_frequencies,0.0,58
seed12,blue-yellow_frequencies,0.0,59
seed12,blue-yellow_frequencies,0.0,60
seed12,blue-yellow_frequencies,0.0,61
seed12,blue-yellow_frequencies,0.0,62
seed12,blue-yellow_frequencies,0.0,63
seed12,blue-yellow_frequencies,0.0,64
seed12,blue-yellow_frequencies,0.0,65
seed12,blue-yellow_frequencies,0.0,66
seed12,blue-yellow_frequencies,0.0,67
seed12,blue-yellow_frequencies,0.0,68
seed12,blue-yellow_frequencies,0.0,69
seed12,blue-yellow_frequencies,0.0,70
seed12,blue-yellow_frequencies,0.0,71
seed12,blue-yellow_frequencies,0.0,72
seed12,blue-yellow_frequencies,0.0,73
seed12,blue-yellow_frequencies,0.0,74
seed12,blue-yellow_frequencies,0.0,75
seed12,blue-yellow_frequencies,0.0,76
seed12,blue-yellow_frequencies,0.0,77
seed12,blue-yellow_frequencies,0.0,78
seed12,blue-yellow_frequencies,0.0,79
seed12,blue-yellow_frequencies,0.0,80
seed12,blue-yellow_frequencies,0.0,81
seed12,blue-yellow_frequencies,0.0,82
seed12,blue-yellow_frequencies,0.0,83
seed12,blue-yellow_frequencies,0.0,84
seed12,blue-yellow_frequencies,0.0,85
seed12,blue-yellow_frequencies,0.0,86
seed12,blue-yellow_frequencies,0.0,87
seed12,blue-yellow_frequencies,0.0,88
seed12,blue-yellow_frequencies,0.0,89
seed12,blue-yellow_frequencies,0.0,90
seed12,blue-yellow_frequencies,0.0,91
seed12,blue-yellow_frequencies,0.0,92
seed12,blue-yellow_frequencies,0.0,93
seed12,blue-yellow_frequencies,0.0,94
seed12,blue-yellow_frequencies,0.0,95
seed12,blue-yellow_frequencies,0.0,96
seed12,blue-yellow_frequencies,0.0,97
seed12,blue-yellow_frequencies,0.0,98
seed12,blue-yellow_frequencies,0.0,99
seed12,blue-yellow_frequencies,0.0,100
seed12,blue-yellow_frequencies,0.0,101
seed12,blue-yellow_frequencies,0.0,102
seed12,blue-yellow_frequencies,0.0,103
seed12,blue-yellow_frequencies,0.0,104
seed12,blue-yellow_frequencies,0.0,105
seed12,blue-yellow_frequencies,0.0,106
seed12,blue-yellow_frequencies,0.0,107
seed12,blue-yellow_frequencies,0.0,108
seed12,blue-yellow_frequencies,0.0,109
seed12,blue-yellow_frequencies,0.0,110
seed12,blue-yellow_frequencies,0.0,111
seed12,blue-yellow_frequencies,0.0,112
seed12,blue-yellow_frequencies,0.0,113
seed12,blue-yellow_frequencies,0.0,114
seed12,blue-yellow_frequencies,0.0,115
seed12,blue-yellow_frequencies,0.0,116
seed12,blue-yellow_frequencies,0.0,117
seed12,blue-yellow_frequencies,0.0,118
seed12,blue-yellow_frequencies,0.0,119
seed12,blue-yellow_frequencies,0.0,120
seed12,blue-yellow_frequencies,0.0,121
seed12,blue-yellow_frequencies,0.0,122
seed12,blue-yellow_frequencies,0.0,123
seed12,blue-yellow_frequencies,0.0,124
seed12,blue-yellow_frequencies,0.0,125
seed12,blue-yellow_frequencies,0.0,126
seed12,blue-yellow_frequencies,0.0,127
seed12,hue_circular_mean,34.98282220472337,degrees
seed12,hue_circular_std,3.107373163380031,degrees
seed12,hue_median,36.0,degrees
seed13,in_bounds,1,none
seed13,area,284.0,pixels
seed13,convex_hull_area,264.5,pixels
seed13,solidity,1.0737240075614367,none
seed13,perimeter,64.28427076339722,pixels
seed13,width,21,pixels
seed13,height,19,pixels
seed13,longest_path,167,pixels
seed13,center_of_mass,372.8521126760563,x
seed13,center_of_mass,795.3204225352113,y
seed13,convex_hull_vertices,14,none
seed13,object_in_frame,1,none
seed13,ellipse_center,372.8164978027344,x
seed13,ellipse_center,795.3653564453125,y
seed13,ellipse_major_axis,23.18910026550293,pixels
seed13,ellipse_minor_axis,14.343846321105957,pixels
seed13,ellipse_angle,52.048980712890625,degrees
seed13,ellipse_eccentricity,0.7857376885509527,none
seed13,lightness_frequencies,0.0,0.0
seed13,lightness_frequencies,0.0,0.39
seed13,lightness_frequencies,0.0,0.78
seed13,lightness_frequencies,0.0,1.18
seed13,lightness_frequencies,0.0,1.57
seed13,lightness_frequencies,0.0,1.96
seed13,lightness_frequencies,0.0,2.35
seed13,lightness_frequencies,0.0,2.75
seed13,lightness_frequencies,0.0,3.14
seed13,lightness_frequencies,0.0,3.53
seed13,lightness_frequencies,0.0,3.92
seed13,lightness_frequencies,0.0,4.31
seed13,lightness_frequencies,0.0,4.71
seed13,lightness_frequencies,0.0,5.1
seed13,lightness_frequencies,0.0,5.49
seed13,lightness_frequencies,0.0,5.88
seed13,lightness_frequencies,0.0,6.27
seed13,lightness_frequencies,0.0,6.67
seed13,lightness_frequencies,0.0,7.06
seed13,lightness_frequencies,0.0,7.45
seed13,lightness_frequencies,0.0,7.84
seed13,lightness_frequencies,0.0,8.24
seed13,lightness_frequencies,0.0,8.63
seed13,lightness_frequencies,0.0,9.02
seed13,lightness_frequencies,0.0,9.41
seed13,lightness_frequencies,0.0,9.8
seed13,lightness_frequencies,0.0,10.2
seed13,lightness_frequencies,0.0,10.59
seed13,lightness_frequencies,0.0,10.98
seed13,lightness_frequencies,0.0,11.37
seed13,lightness_frequencies,0.0,11.76
seed13,lightness_frequencies,0.0,12.16
seed13,lightness_frequencies,0.0,12.55
seed13,lightness_frequencies,0.0,12.94
seed13,lightness_frequencies,0.0,13.33
seed13,lightness_frequencies,0.0,13.73
seed13,lightness_frequencies,0.0,14.12
seed13,lightness_frequencies,0.0,14.51
seed13,lightness_frequencies,0.0,14.9
seed13,lightness_frequencies,0.0,15.29
seed13,lightness_frequencies,0.0,15.69
seed13,lightness_frequencies,0.0,16.08
seed13,lightness_frequencies,0.0,16.47
seed13,lightness_frequencies,0.0,16.86
seed13,lightness_frequencies,0.0,17.25
seed13,lightness_frequencies,0.0,17.65
seed13,lightness_frequencies,0.0,18.04
seed13,lightness_frequencies,0.0,18.43
seed13,lightness_frequencies,0.0,18.82
seed13,lightness_frequencies,0.0,19.22
seed13,lightness_frequencies,0.0,19.61
seed13,lightness_frequencies,0.0,20.0
seed13,lightness_frequencies,0.0,20.39
seed13,lightness_frequencies,0.0,20.78
seed13,lightness_frequencies,0.0,21.18
seed13,lightness_frequencies,0.0,21.57
seed13,lightness_frequencies,0.0,21.96
seed13,lightness_frequencies,0.0,22.35
seed13,lightness_frequencies,0.0,22.75
seed13,lightness_frequencies,0.0,23.14
seed13,lightness_frequencies,0.0,23.53
seed13,lightness_frequencies,0.0,23.92
seed13,lightness_frequencies,0.0,24.31
seed13,lightness_frequencies,0.0,24.71
seed13,lightness_frequencies,0.0,25.1
seed13,lightness_frequencies,0.0,25.49
seed13,lightness_frequencies,0.0,25.88
seed13,lightness_frequencies,0.0,26.27
seed13,lightness_frequencies,0.0,26.67
seed13,lightness_frequencies,0.0,27.06
seed13,lightness_frequencies,0.0,27.45
seed13,lightness_frequencies,0.0,27.84
seed13,lightness_frequencies,0.0,28.24
seed13,lightness_frequencies,0.0,28.63
seed13,lightness_frequencies,0.0,29.02
seed13,lightness_frequencies,0.0,29.41
seed13,lightness_frequencies,0.0,29.8
seed13,lightness_frequencies,0.0,30.2
seed13,lightness_frequencies,0.0,30.59
seed13,lightness_frequencies,0.0,30.98
seed13,lightness_frequencies,0.0,31.37
seed13,lightness_frequencies,0.0,31.76
seed13,lightness_frequencies,0.0,32.16
seed13,lightness_frequencies,0.0,32.55
seed13,lightness_frequencies,0.0,32.94
seed13,lightness_frequencies,0.0,33.33
seed13,lightness_frequencies,0.0,33.73
seed13,lightness_frequencies,0.0,34.12
seed13,lightness_frequencies,0.0,34.51
seed13,lightness_frequencies,0.0,34.9
seed13,lightness_frequencies,0.0,35.29
seed13,lightness_frequencies,0.0,35.69
seed13,lightness_frequencies,0.0,36.08
seed13,lightness_frequencies,0.0,36.47
seed13,lightness_frequencies,0.0,36.86
seed13,lightness_frequencies,0.0,37.25
seed13,lightness_frequencies,0.0,37.65
seed13,lightness_frequencies,0.0,38.04
seed13,lightness_frequencies,0.0,38.43
seed13,lightness_frequencies,0.0,38.82
seed13,lightness_frequencies,0.0,39.22
seed13,lightness_frequencies,0.0,39.61
seed13,lightness_frequencies,0.0,40.0
seed13,lightness_frequencies,0.0,40.39
seed13,lightness_frequencies,0.0,40.78
seed13,lightness_frequencies,0.0,41.18
seed13,lightness_frequencies,0.0,41.57
seed13,lightness_frequencies,0.0,41.96
seed13,lightness_frequencies,0.35211267605633806,42.35
seed13,lightness_frequencies,0.7042253521126761,42.75
seed13,lightness_frequencies,0.7042253521126761,43.14
seed13,lightness_frequencies,2.112676056338028,43.53
seed13,lightness_frequencies,1.4084507042253522,43.92
seed13,lightness_frequencies,1.7605633802816902,44.31
seed13,lightness_frequencies,3.169014084507042,44.71
seed13,lightness_frequencies,3.169014084507042,45.1
seed13,lightness_frequencies,3.169014084507042,45.49
seed13,lightness_frequencies,2.464788732394366,45.88
seed13,lightness_frequencies,1.056338028169014,46.27
seed13,lightness_frequencies,3.5211267605633805,46.67
seed13,lightness_frequencies,3.5211267605633805,47.06
seed13,lightness_frequencies,3.169014084507042,47.45
seed13,lightness_frequencies,4.929577464788732,47.84
seed13,lightness_frequencies,4.577464788732395,48.24
seed13,lightness_frequencies,5.633802816901409,48.63
seed13,lightness_frequencies,1.4084507042253522,49.02
seed13,lightness_frequencies,2.112676056338028,49.41
seed13,lightness_frequencies,3.873239436619718,49.8
seed13,lightness_frequencies,2.464788732394366,50.2
seed13,lightness_frequencies,1.4084507042253522,50.59
seed13,lightness_frequencies,1.4084507042253522,50.98
seed13,lightness_frequencies,2.464788732394366,51.37
seed13,lightness_frequencies,1.056338028169014,51.76
seed13,lightness_frequencies,2.8169014084507045,52.16
seed13,lightness_frequencies,2.464788732394366,52.55
seed13,lightness_frequencies,2.464788732394366,52.94
seed13,lightness_frequencies,0.35211267605633806,53.33
seed13,lightness_frequencies,1.4084507042253522,53.73
seed13,lightness_frequencies,2.112676056338028,54.12
seed13,lightness_frequencies,1.056338028169014,54.51
seed13,lightness_frequencies,1.056338028169014,54.9
seed13,lightness_frequencies,0.35211267605633806,55.29
seed13,lightness_frequencies,0.35211267605633806,55.69
seed13,lightness_frequencies,1.7605633802816902,56.08
seed13,lightness_frequencies,1.056338028169014,56.47
seed13,lightness_frequencies,1.056338028169014,56.86
seed13,lightness_frequencies,0.35211267605633806,57.25
seed13,lightness_frequencies,1.4084507042253522,57.65
seed13,lightness_frequencies,0.35211267605633806,58.04
seed13,lightness_frequencies,1.056338028169014,58.43
seed13,lightness_frequencies,1.4084507042253522,58.82
seed13,lightness_frequencies,1.056338028169014,59.22
seed13,lightness_frequencies,1.056338028169014,59.61
seed13,lightness_frequencies,0.7042253521126761,60.0
seed13,lightness_frequencies,0.7042253521126761,60.39
seed13,lightness_frequencies,0.35211267605633806,60.78
seed13,lightness_frequencies,0.35211267605633806,61.18
seed13,lightness_frequencies,0.7042253521126761,61.57
seed13,lightness_frequencies,0.0,61.96
seed13,lightness_frequencies,0.0,62.35
seed13,lightness_frequencies,0.0,62.75
seed13,lightness_frequencies,0.0,63.14
seed13,lightness_frequencies,0.35211267605633806,63.53
seed13,lightness_frequencies,0.35211267605633806,63.92
seed13,lightness_frequencies,0.0,64.31
seed13,lightness_frequencies,0.35211267605633806,64.71
seed13,lightness_frequencies,0.7042253521126761,65.1
seed13,lightness_frequencies,0.7042253521126761,65.49
seed13,lightness_frequencies,0.0,65.88
seed13,lightness_frequencies,0.0,66.27
seed13,lightness_frequencies,1.056338028169014,66.67
seed13,lightness_frequencies,0.0,67.06
seed13,lightness_frequencies,1.056338028169014,67.45
seed13,lightness_frequencies,0.0,67.84
seed13,lightness_frequencies,0.7042253521126761,68.24
seed13,lightness_frequencies,0.7042253521126761,68.63
seed13,lightness_frequencies,0.7042253521126761,69.02
seed13,lightness_frequencies,0.7042253521126761,69.41
seed13,lightness_frequencies,0.35211267605633806,69.8
seed13,lightness_frequencies,0.0,70.2
seed13,lightness_frequencies,0.0,70.59
seed13,lightness_frequencies,0.0,70.98
seed13,lightness_frequencies,0.7042253521126761,71.37
seed13,lightness_frequencies,0.0,71.76
seed13,lightness_frequencies,0.0,72.16
seed13,lightness_frequencies,0.0,72.55
seed13,lightness_frequencies,0.0,72.94
seed13,lightness_frequencies,0.0,73.33
seed13,lightness_frequencies,0.0,73.73
seed13,lightness_frequencies,0.0,74.12
seed13,lightness_frequencies,0.0,74.51
seed13,lightness_frequencies,0.0,74.9
seed13,lightness_frequencies,0.0,75.29
seed13,lightness_frequencies,0.0,75.69
seed13,lightness_frequencies,0.0,76.08
seed13,lightness_frequencies,0.7042253521126761,76.47
seed13,lightness_frequencies,0.7042253521126761,76.86
seed13,lightness_frequencies,0.0,77.25
seed13,lightness_frequencies,0.35211267605633806,77.65
seed13,lightness_frequencies,0.35211267605633806,78.04
seed13,lightness_frequencies,0.0,78.43
seed13,lightness_frequencies,0.0,78.82
seed13,lightness_frequencies,0.0,79.22
seed13,lightness_frequencies,0.0,79.61
seed13,lightness_frequencies,0.0,80.0
seed13,lightness_frequencies,0.0,80.39
seed13,lightness_frequencies,0.0,80.78
seed13,lightness_frequencies,0.0,81.18
seed13,lightness_frequencies,0.0,81.57
