sample,trait,value,label
default,value_frequencies,0.07722007722007722,81.57
default,value_frequencies,0.07722007722007722,81.96
default,value_frequencies,0.0,82.35
default,value_frequencies,0.0,82.75
default,value_frequencies,0.07722007722007722,83.14
default,value_frequencies,0.0,83.53
default,value_frequencies,0.0,83.92
default,value_frequencies,0.0,84.31
default,value_frequencies,0.0,84.71
default,value_frequencies,0.0,85.1
default,value_frequencies,0.0,85.49
default,value_frequencies,0.0,85.88
default,value_frequencies,0.0,86.27
default,value_frequencies,0.0,86.67
default,value_frequencies,0.0,87.06
default,value_frequencies,0.0,87.45
default,value_frequencies,0.0,87.84
default,value_frequencies,0.0,88.24
default,value_frequencies,0.0,88.63
default,value_frequencies,0.0,89.02
default,value_frequencies,0.0,89.41
default,value_frequencies,0.0,89.8
default,value_frequencies,0.0,90.2
default,value_frequencies,0.0,90.59
default,value_frequencies,0.0,90.98
default,value_frequencies,0.0,91.37
default,value_frequencies,0.0,91.76
default,value_frequencies,0.0,92.16
default,value_frequencies,0.0,92.55
default,value_frequencies,0.0,92.94
default,value_frequencies,0.0,93.33
default,value_frequencies,0.0,93.73
default,value_frequencies,0.0,94.12
default,value_frequencies,0.0,94.51
default,value_frequencies,0.0,94.9
default,value_frequencies,0.0,95.29
default,value_frequencies,0.0,95.69
default,value_frequencies,0.0,96.08
default,value_frequencies,0.0,96.47
default,value_frequencies,0.0,96.86
default,value_frequencies,0.0,97.25
default,value_frequencies,0.0,97.65
default,value_frequencies,0.0,98.04
default,value_frequencies,0.0,98.43
default,value_frequencies,0.0,98.82
default,value_frequencies,0.0,99.22
default,value_frequencies,0.0,99.61
default,value_frequencies,0.0,100.0
default,hue_circular_mean,37.211478727847414,degrees
default,hue_circular_std,4.09358510949061,degrees
default,hue_median,38.0,degrees
seed0,in_bounds,1,none
seed0,area,259.0,pixels
seed0,convex_hull_area,238.0,pixels
seed0,solidity,1.088235294117647,none
seed0,perimeter,58.870057225227356,pixels
seed0,width,22,pixels
seed0,height,15,pixels
seed0,longest_path,148,pixels
seed0,center_of_mass,51.092664092664094,x
seed0,center_of_mass,212.75675675675674,y
seed0,convex_hull_vertices,15,none
seed0,object_in_frame,1,none
seed0,ellipse_center,51.135772705078125,x
seed0,ellipse_center,212.79856872558594,y
seed0,ellipse_major_axis,21.441621780395508,pixels
seed0,ellipse_minor_axis,14.045660018920898,pixels
seed0,ellipse_angle,97.02023315429688,degrees
seed0,ellipse_eccentricity,0.7555723648157482,none
seed1,in_bounds,1,none
seed1,area,273.0,pixels
seed1,convex_hull_area,257.0,pixels
seed1,solidity,1.0622568093385214,none
seed1,perimeter,63.11269783973694,pixels
seed1,width,23,pixels
seed1,height,17,pixels
seed1,longest_path,156,pixels
seed1,center_of_mass,163.54212454212455,x
seed1,center_of_mass,186.2967032967033,y
seed1,convex_hull_vertices,16,none
seed1,object_in_frame,1,none
seed1,ellipse_center,163.4470977783203,x
seed1,ellipse_center,186.2154541015625,y
seed1,ellipse_major_axis,23.169841766357422,pixels
seed1,ellipse_minor_axis,13.811020851135254,pixels
seed1,ellipse_angle,117.34337615966797,degrees
seed1,ellipse_eccentricity,0.8029269206746288,none
seed2,in_bounds,1,none
seed2,area,248.0,pixels
seed2,convex_hull_area,229.5,pixels
seed2,solidity,1.0806100217864925,none
seed2,perimeter,58.041630148887634,pixels
seed2,width,17,pixels
seed2,height,19,pixels
seed2,longest_path,138,pixels
seed2,center_of_mass,86.97177419354838,x
seed2,center_of_mass,130.6491935483871,y
seed2,convex_hull_vertices,14,none
seed2,object_in_frame,1,none
seed2,ellipse_center,86.96268463134766,x
seed2,ellipse_center,130.6529998779297,y
seed2,ellipse_major_axis,20.240835189819336,pixels
seed2,ellipse_minor_axis,14.158347129821777,pixels
seed2,ellipse_angle,35.72886657714844,degrees
seed2,ellipse_eccentricity,0.7146382599918417,none
seed3,in_bounds,1,none
seed3,area,278.0,pixels
seed3,convex_hull_area,259.0,pixels
seed3,solidity,1.0733590733590734,none
seed3,perimeter,63.11269783973694,pixels
seed3,width,22,pixels
seed3,height,18,pixels
seed3,longest_path,150,pixels
seed3,center_of_mass,227.26618705035972,x
seed3,center_of_mass,46.492805755395686,y
seed3,convex_hull_vertices,15,none
seed3,object_in_frame,1,none
seed3,ellipse_center,227.24594116210938,x
seed3,ellipse_center,46.449668884277344,y
seed3,ellipse_major_axis,22.629911422729492,pixels
seed3,ellipse_minor_axis,14.268207550048828,pixels
seed3,ellipse_angle,121.88819885253906,degrees
seed3,ellipse_eccentricity,0.7761875115760964,none
seed4,in_bounds,1,none
seed4,area,237.0,pixels
seed4,convex_hull_area,218.0,pixels
seed4,solidity,1.0871559633027523,none
seed4,perimeter,56.870057225227356,pixels
seed4,width,17,pixels
seed4,height,19,pixels
seed4,longest_path,133,pixels
seed4,center_of_mass,202.34599156118142,x
seed4,center_of_mass,32.49367088607595,y
seed4,convex_hull_vertices,13,none
seed4,object_in_frame,1,none
seed4,ellipse_center,202.37942504882812,x
seed4,ellipse_center,32.545310974121094,y
seed4,ellipse_major_axis,20.686744689941406,pixels
seed4,ellipse_minor_axis,13.353251457214355,pixels
seed4,ellipse_angle,142.07984924316406,degrees
seed4,ellipse_eccentricity,0.7637619957036154,none
